0x5000008c,0x800001c7,0x200029f
0x5000008c,0x800001d0,0x20003e1
0x5000008c,0x800001d1,0x2000299
0x5000008c,0x800001d7,0x20003dc
0x5000008c,0x800001d8,0x200029f
0x5000008c,0x800001d9,84
0x5000008d,0x8000007a,2
0x5000008d,0x8000012c,0
0x5000008d,0x8000022a,0x5000032c
0x5000008d,0x8fff0003,1
0x5000008e,0x8000007a,2
0x5000008e,0x8000012c,1
0x5000008e,0x8000012d,0x5000008f
0x5000008e,0x800001a3,0x20003d4
0x5000008e,0x800001a4,0x200029f
0x5000008e,0x800001a5,52
0x5000008e,0x800001a6,100
0x5000008f,0x8000007a,2
0x5000008f,0x8000012c,4
0x5000008f,0x8000012d,0x5000008f
0x5000008f,0x8000016e,31
0x5000008f,0x8000016f,15
0x50000090,0x8000007a,2
0x50000090,0x8000012c,0
0x50000090,0x800001db,1
0x50000090,0x8000022a,0x50000326
0x50000090,0x8000022b,3
0x50000090,0x8fff0003,1
0x50000091,0x8000007a,2
0x50000091,0x8000012c,0
0x50000091,0x800001db,1
0x50000091,0x8000022b,0
0x50000091,0x8fff0003,1
0x50000092,0x8000007a,2
0x50000092,0x8000012c,0
0x50000092,0x8000022a,0x50000325
0x50000092,0x8fff0003,1
0x50000093,0x8000007a,2
0x50000093,0x8000012c,2
0x50000093,0x800001a3,0x20003d7
0x50000093,0x800001a4,0x200029f
0x50000093,0x800001a5,52
0x50000093,0x800001a6,100
0x50000094,0x8000007a,2
0x50000094,0x8000012c,1
0x50000094,0x800001a3,0x20003d8
0x50000094,0x800001a4,0x200029f
0x50000094,0x800001a5,52
0x50000094,0x800001a6,100
0x50000095,0x8000007a,2
0x50000095,0x8000012c,1
0x50000095,0x8000012d,0x5000006c
0x50000095,0x800001a3,0x20003d3
0x50000095,0x800001a4,0x200029f
0x50000095,0x800001a5,52
0x50000095,0x800001a6,100
0x50000096,0x8000007a,2
0x50000096,0x8000012c,6
0x50000096,0x8000012f,0x50000097
0x50000096,0x80000130,1
0x50000097,0x8000007a,2
0x50000097,0x8000012c,6
0x50000097,0x8000012e,0x50000096
0x50000097,0x8000012f,0x50000098
0x50000097,0x80000130,2
0x50000098,0x8000007a,2
0x50000098,0x8000012c,6
0x50000098,0x8000012e,0x50000097
0x50000098,0x8000012f,0x50000099
0x50000098,0x80000130,3
0x50000099,0x8000007a,2
0x50000099,0x8000012c,6
0x50000099,0x8000012e,0x50000098
0x50000099,0x8000012f,0x5000009a
0x50000099,0x80000130,4
0x5000009a,0x8000007a,2
0x5000009a,0x8000012c,6
0x5000009a,0x8000012e,0x50000099
0x5000009a,0x8000012f,0x5000009b
0x5000009a,0x80000130,5
0x5000009b,0x8000007a,2
0x5000009b,0x8000012c,6
0x5000009b,0x8000012e,0x5000009a
0x5000009b,0x8000012f,0x5000009c
0x5000009b,0x80000130,6
0x5000009c,0x8000007a,2
0x5000009c,0x8000012c,6
0x5000009c,0x8000012e,0x5000009b
0x5000009c,0x8000012f,0x5000009d
0x5000009c,0x80000130,7
0x5000009d,0x8000007a,2
0x5000009d,0x8000012c,6
0x5000009d,0x8000012e,0x5000009c
0x5000009d,0x8000012f,0x5000009e
0x5000009d,0x80000130,8
0x5000009e,0x8000007a,2
0x5000009e,0x8000012c,6
0x5000009e,0x8000012e,0x5000009d
0x5000009e,0x8000012f,0x5000009f
0x5000009e,0x80000130,9
0x5000009f,0x8000007a,2
0x5000009f,0x8000012c,6
0x5000009f,0x8000012e,0x5000009e
0x5000009f,0x8000012f,0x500000a0
0x5000009f,0x80000130,10
0x500000a0,0x8000007a,2
0x500000a0,0x8000012c,6
0x500000a0,0x8000012e,0x5000009f
0x500000a0,0x8000012f,0x500000a1
0x500000a0,0x80000130,11
0x500000a1,0x8000007a,2
0x500000a1,0x8000012c,6
0x500000a1,0x8000012e,0x500000a0
0x500000a1,0x8000012f,0x500000a2
0x500000a1,0x80000130,12
0x500000a2,0x8000007a,2
0x500000a2,0x8000012c,6
0x500000a2,0x8000012e,0x500000a1
0x500000a2,0x8000012f,0x500000a3
0x500000a2,0x80000130,13
0x500000a3,0x8000007a,2
0x500000a3,0x8000012c,6
0x500000a3,0x8000012e,0x500000a2
0x500000a3,0x8000012f,0x500000a4
0x500000a3,0x80000130,14
0x500000a4,0x8000007a,2
0x500000a4,0x8000012c,6
0x500000a4,0x8000012e,0x500000a3
0x500000a4,0x8000012f,0x500000a5
0x500000a4,0x80000130,15
0x500000a5,0x8000007a,2
0x500000a5,0x8000012c,6
0x500000a5,0x8000012e,0x500000a4
0x500000a5,0x80000130,16
0x500000a6,0x8000007a,2
0x500000a6,0x8000012c,9
0x500000a6,0x8000012e,0x500000a7
0x500000a6,0x80000130,1
0x500000a7,0x8000007a,2
0x500000a7,0x8000012c,9
0x500000a7,0x8000012e,0x500000a8
0x500000a7,0x80000130,2
0x500000a8,0x8000007a,2
0x500000a8,0x8000012c,9
0x500000a8,0x8000012e,0x500000a9
0x500000a8,0x80000130,3
0x500000a9,0x8000007a,2
0x500000a9,0x8000012c,9
0x500000a9,0x8000012e,0x500000aa
0x500000a9,0x8000012f,0x500000a8
0x500000a9,0x80000130,4
0x500000aa,0x8000007a,2
0x500000aa,0x8000012c,9
0x500000aa,0x8000012e,0x500000ab
0x500000aa,0x80000130,5
0x500000ab,0x8000007a,2
0x500000ab,0x8000012c,9
0x500000ab,0x8000012e,0x500000ac
0x500000ab,0x80000130,6
0x500000ac,0x8000007a,2
0x500000ac,0x8000012c,9
0x500000ac,0x8000012e,0x500000ad
0x500000ac,0x80000130,7
0x500000ad,0x8000007a,2
0x500000ad,0x8000012c,9
0x500000ad,0x8000012e,0x500000ae
0x500000ad,0x80000130,8
0x500000ae,0x8000007a,2
0x500000ae,0x8000012c,9
0x500000ae,0x8000012e,0x500000af
0x500000ae,0x8000012f,0x500000ad
0x500000ae,0x80000130,9
0x500000af,0x8000007a,2
0x500000af,0x8000012c,9
0x500000af,0x8000012e,0x500000b0
0x500000af,0x8000012f,0x500000ae
0x500000af,0x80000130,10
0x500000b0,0x8000007a,2
0x500000b0,0x8000012c,9
0x500000b0,0x8000012e,0x500000b1
0x500000b0,0x80000130,11
0x500000b1,0x8000007a,2
0x500000b1,0x8000012c,9
0x500000b1,0x8000012e,0x500000b2
0x500000b1,0x8000012f,0x500000b0
0x500000b1,0x80000130,12
0x500000b2,0x8000007a,2
0x500000b2,0x8000012c,9
0x500000b2,0x8000012e,0x500000b3
0x500000b2,0x8000012f,0x500000b1
0x500000b2,0x80000130,13
0x500000b3,0x8000007a,2
0x500000b3,0x8000012c,9
0x500000b3,0x8000012e,0x500000b4
0x500000b3,0x80000130,14
0x500000b4,0x8000007a,2
0x500000b4,0x8000012c,9
0x500000b4,0x8000012e,0x500000b5
0x500000b4,0x8000012f,0x500000b3
0x500000b4,0x80000130,15
0x500000b5,0x8000007a,2
0x500000b5,0x8000012c,9
0x500000b5,0x8000012f,0x500000b4
0x500000b5,0x80000130,16
0x500000b6,0x8000007a,2
0x500000b6,0x8000012c,6
0x500000b6,0x8000012f,0x500000b7
0x500000b6,0x80000130,1
0x500000b7,0x8000007a,2
0x500000b7,0x8000012c,6
0x500000b7,0x8000012e,0x500000b6
0x500000b7,0x8000012f,0x500000b8
0x500000b7,0x80000130,2
0x500000b8,0x8000007a,2
0x500000b8,0x8000012c,6
0x500000b8,0x8000012e,0x500000b7
0x500000b8,0x8000012f,0x500000b9
0x500000b8,0x80000130,3
0x500000b9,0x8000007a,2
0x500000b9,0x8000012c,6
0x500000b9,0x8000012e,0x500000b8
0x500000b9,0x8000012f,0x500000ba
0x500000b9,0x80000130,4
0x500000ba,0x8000007a,2
0x500000ba,0x8000012c,6
0x500000ba,0x8000012e,0x500000b9
0x500000ba,0x8000012f,0x500000bb
0x500000ba,0x80000130,5
0x500000bb,0x8000007a,2
0x500000bb,0x8000012c,6
0x500000bb,0x8000012e,0x500000ba
0x500000bb,0x8000012f,0x500000bc
0x500000bb,0x80000130,6
0x500000bc,0x8000007a,2
0x500000bc,0x8000012c,6
0x500000bc,0x8000012e,0x500000bb
0x500000bc,0x8000012f,0x500000bd
0x500000bc,0x80000130,7
0x500000bd,0x8000007a,2
0x500000bd,0x8000012c,6
0x500000bd,0x8000012e,0x500000bc
0x500000bd,0x8000012f,0x500000be
0x500000bd,0x80000130,8
0x500000be,0x8000007a,2
0x500000be,0x8000012c,6
0x500000be,0x8000012e,0x500000bd
0x500000be,0x8000012f,0x500000bf
0x500000be,0x80000130,9
0x500000bf,0x8000007a,2
0x500000bf,0x8000012c,6
0x500000bf,0x8000012e,0x500000be
0x500000bf,0x8000012f,0x500000c0
0x500000bf,0x80000130,10
0x500000c0,0x8000007a,2
0x500000c0,0x8000012c,6
0x500000c0,0x8000012e,0x500000bf
0x500000c0,0x8000012f,0x500000c1
0x500000c0,0x80000130,11
0x500000c1,0x8000007a,2
0x500000c1,0x8000012c,6
0x500000c1,0x8000012e,0x500000c0
0x500000c1,0x8000012f,0x500000c2
0x500000c1,0x80000130,12
0x500000c2,0x8000007a,2
0x500000c2,0x8000012c,6
0x500000c2,0x8000012e,0x500000c1
0x500000c2,0x8000012f,0x500000c3
0x500000c2,0x80000130,13
0x500000c3,0x8000007a,2
0x500000c3,0x8000012c,6
0x500000c3,0x8000012e,0x500000c2
0x500000c3,0x8000012f,0x500000c4
0x500000c3,0x80000130,14
0x500000c4,0x8000007a,2
0x500000c4,0x8000012c,6
0x500000c4,0x8000012e,0x500000c3
0x500000c4,0x8000012f,0x500000c5
0x500000c4,0x80000130,15
0x500000c5,0x8000007a,2
0x500000c5,0x8000012c,6
0x500000c5,0x8000012e,0x500000c4
0x500000c5,0x80000130,16
0x500000c6,0x8000007a,2
0x500000c6,0x8000012c,6
0x500000c6,0x8000012f,0x500000c7
0x500000c6,0x80000130,1
0x500000c7,0x8000007a,2
0x500000c7,0x8000012c,6
0x500000c7,0x8000012e,0x500000c6
0x500000c7,0x8000012f,0x500000c8
0x500000c7,0x80000130,2
0x500000c8,0x8000007a,2
0x500000c8,0x8000012c,6
0x500000c8,0x8000012e,0x500000c7
0x500000c8,0x8000012f,0x500000c9
0x500000c8,0x80000130,3
0x500000c9,0x8000007a,2
0x500000c9,0x8000012c,6
0x500000c9,0x8000012e,0x500000c8
0x500000c9,0x8000012f,0x500000ca
0x500000c9,0x80000130,4
0x500000ca,0x8000007a,2
0x500000ca,0x8000012c,6
0x500000ca,0x8000012e,0x500000c9
0x500000ca,0x8000012f,0x500000cb
0x500000ca,0x80000130,5
0x500000cb,0x8000007a,2
0x500000cb,0x8000012c,6
0x500000cb,0x8000012e,0x500000ca
0x500000cb,0x8000012f,0x500000cc
0x500000cb,0x80000130,6
0x500000cc,0x8000007a,2
0x500000cc,0x8000012c,6
0x500000cc,0x8000012e,0x500000cb
0x500000cc,0x8000012f,0x500000cd
0x500000cc,0x80000130,7
0x500000cd,0x8000007a,2
0x500000cd,0x8000012c,6
0x500000cd,0x8000012e,0x500000cc
0x500000cd,0x8000012f,0x500000ce
0x500000cd,0x80000130,8
0x500000ce,0x8000007a,2
0x500000ce,0x8000012c,6
0x500000ce,0x8000012e,0x500000cd
0x500000ce,0x8000012f,0x500000cf
0x500000ce,0x80000130,9
0x500000cf,0x8000007a,2
0x500000cf,0x8000012c,6
0x500000cf,0x8000012e,0x500000ce
0x500000cf,0x8000012f,0x500000d0
0x500000cf,0x80000130,10
0x500000d0,0x8000007a,2
0x500000d0,0x8000012c,6
0x500000d0,0x8000012e,0x500000cf
0x500000d0,0x8000012f,0x500000d1
0x500000d0,0x80000130,11
0x500000d1,0x8000007a,2
0x500000d1,0x8000012c,6
0x500000d1,0x8000012e,0x500000d0
0x500000d1,0x8000012f,0x500000d2
0x500000d1,0x80000130,12
0x500000d2,0x8000007a,2
0x500000d2,0x8000012c,6
0x500000d2,0x8000012e,0x500000d1
0x500000d2,0x8000012f,0x500000d3
0x500000d2,0x80000130,13
0x500000d3,0x8000007a,2
0x500000d3,0x8000012c,6
0x500000d3,0x8000012e,0x500000d2
0x500000d3,0x8000012f,0x500000d4
0x500000d3,0x80000130,14
0x500000d4,0x8000007a,2
0x500000d4,0x8000012c,6
0x500000d4,0x8000012e,0x500000d3
0x500000d4,0x8000012f,0x500000d5
0x500000d4,0x80000130,15
0x500000d5,0x8000007a,2
0x500000d5,0x8000012c,6
0x500000d5,0x8000012e,0x500000d4
0x500000d5,0x80000130,16
0x500000d6,0x8000007a,2
0x500000d6,0x8000012c,9
0x500000d6,0x8000012e,0x500000d7
0x500000d6,0x80000130,1
0x500000d7,0x8000007a,2
0x500000d7,0x8000012c,9
0x500000d7,0x8000012e,0x500000d8
0x500000d7,0x8000012f,0x500000d6
0x500000d7,0x80000130,2
0x500000d8,0x8000007a,2
0x500000d8,0x8000012c,9
0x500000d8,0x8000012e,0x500000d9
0x500000d8,0x8000012f,0x500000d7
0x500000d8,0x80000130,3
0x500000d9,0x8000007a,2
0x500000d9,0x8000012c,9
0x500000d9,0x8000012e,0x500000da
0x500000d9,0x8000012f,0x500000d8
0x500000d9,0x80000130,4
0x500000da,0x8000007a,2
0x500000da,0x8000012c,9
0x500000da,0x8000012e,0x500000db
0x500000da,0x8000012f,0x500000d9
0x500000da,0x80000130,5
0x500000db,0x8000007a,2
0x500000db,0x8000012c,9
0x500000db,0x8000012e,0x500000dc
0x500000db,0x80000130,6
0x500000dc,0x8000007a,2
0x500000dc,0x8000012c,9
0x500000dc,0x8000012e,0x500000dd
0x500000dc,0x80000130,7
0x500000dd,0x8000007a,2
0x500000dd,0x8000012c,9
0x500000dd,0x8000012e,0x500000de
0x500000dd,0x8000012f,0x500000dc
0x500000dd,0x80000130,8
0x500000de,0x8000007a,2
0x500000de,0x8000012c,9
0x500000de,0x8000012e,0x500000df
0x500000de,0x8000012f,0x500000dd
0x500000de,0x80000130,9
0x500000df,0x8000007a,2
0x500000df,0x8000012c,9
0x500000df,0x8000012e,0x500000e0
0x500000df,0x8000012f,0x500000de
0x500000df,0x80000130,10
0x500000e0,0x8000007a,2
0x500000e0,0x8000012c,9
0x500000e0,0x8000012e,0x500000e1
0x500000e0,0x80000130,11
0x500000e1,0x8000007a,2
0x500000e1,0x8000012c,9
0x500000e1,0x8000012e,0x500000e2
0x500000e1,0x8000012f,0x500000e0
0x500000e1,0x80000130,12
0x500000e2,0x8000007a,2
0x500000e2,0x8000012c,9
0x500000e2,0x8000012e,0x500000e3
0x500000e2,0x80000130,13
0x500000e3,0x8000007a,2
0x500000e3,0x8000012c,9
0x500000e3,0x8000012e,0x500000e4
0x500000e3,0x80000130,14
0x500000e4,0x8000007a,2
0x500000e4,0x8000012c,9
0x500000e4,0x8000012e,0x500000e5
0x500000e4,0x8000012f,0x500000e3
0x500000e4,0x80000130,15
0x500000e5,0x8000007a,2
0x500000e5,0x8000012c,9
0x500000e5,0x8000012f,0x500000e4
0x500000e5,0x80000130,16
0x500000e6,0x8000007a,2
0x500000e6,0x8000012c,6
0x500000e6,0x8000012f,0x500000e7
0x500000e6,0x80000130,1
0x500000e7,0x8000007a,2
0x500000e7,0x8000012c,6
0x500000e7,0x8000012e,0x500000e6
0x500000e7,0x8000012f,0x500000e8
0x500000e7,0x80000130,2
0x500000e8,0x8000007a,2
0x500000e8,0x8000012c,6
0x500000e8,0x8000012e,0x500000e7
0x500000e8,0x8000012f,0x500000e9
0x500000e8,0x80000130,3
0x500000e9,0x8000007a,2
0x500000e9,0x8000012c,6
0x500000e9,0x8000012e,0x500000e8
0x500000e9,0x8000012f,0x500000ea
0x500000e9,0x80000130,4
0x500000ea,0x8000007a,2
0x500000ea,0x8000012c,6
0x500000ea,0x8000012e,0x500000e9
0x500000ea,0x8000012f,0x500000eb
0x500000ea,0x80000130,5
0x500000eb,0x8000007a,2
0x500000eb,0x8000012c,6
0x500000eb,0x8000012e,0x500000ea
0x500000eb,0x8000012f,0x500000ec
0x500000eb,0x80000130,6
0x500000ec,0x8000007a,2
0x500000ec,0x8000012c,6
0x500000ec,0x8000012e,0x500000eb
0x500000ec,0x8000012f,0x500000ed
0x500000ec,0x80000130,7
0x500000ed,0x8000007a,2
0x500000ed,0x8000012c,6
0x500000ed,0x8000012e,0x500000ec
0x500000ed,0x8000012f,0x500000ee
0x500000ed,0x80000130,8
0x500000ee,0x8000007a,2
0x500000ee,0x8000012c,6
0x500000ee,0x8000012e,0x500000ed
0x500000ee,0x8000012f,0x500000ef
0x500000ee,0x80000130,9
0x500000ef,0x8000007a,2
0x500000ef,0x8000012c,6
0x500000ef,0x8000012e,0x500000ee
0x500000ef,0x8000012f,0x500000f0
0x500000ef,0x80000130,10
0x500000f0,0x8000007a,2
0x500000f0,0x8000012c,6
0x500000f0,0x8000012e,0x500000ef
0x500000f0,0x8000012f,0x500000f1
0x500000f0,0x80000130,11
0x500000f1,0x8000007a,2
0x500000f1,0x8000012c,6
0x500000f1,0x8000012e,0x500000f0
0x500000f1,0x8000012f,0x500000f2
0x500000f1,0x80000130,12
0x500000f2,0x8000007a,2
0x500000f2,0x8000012c,6
0x500000f2,0x8000012e,0x500000f1
0x500000f2,0x8000012f,0x500000f3
0x500000f2,0x80000130,13
0x500000f3,0x8000007a,2
0x500000f3,0x8000012c,6
0x500000f3,0x8000012e,0x500000f2
0x500000f3,0x8000012f,0x500000f4
0x500000f3,0x80000130,14
0x500000f4,0x8000007a,2
0x500000f4,0x8000012c,6
0x500000f4,0x8000012e,0x500000f3
0x500000f4,0x8000012f,0x500000f5
0x500000f4,0x80000130,15
0x500000f5,0x8000007a,2
0x500000f5,0x8000012c,6
0x500000f5,0x8000012e,0x500000f4
0x500000f5,0x80000130,16
0x500000f6,0x8000007a,2
0x500000f6,0x8000012c,9
0x500000f6,0x8000012e,0x500000f7
0x500000f6,0x80000130,1
0x500000f7,0x8000007a,2
0x500000f7,0x8000012c,9
0x500000f7,0x8000012e,0x500000f8
0x500000f7,0x8000012f,0x500000f6
0x500000f7,0x80000130,2
0x500000f8,0x8000007a,2
0x500000f8,0x8000012c,9
0x500000f8,0x8000012e,0x500000f9
0x500000f8,0x8000012f,0x500000f7
0x500000f8,0x80000130,3
0x500000f9,0x8000007a,2
0x500000f9,0x8000012c,9
0x500000f9,0x8000012e,0x500000fa
0x500000f9,0x8000012f,0x500000f8
0x500000f9,0x80000130,4
0x500000fa,0x8000007a,2
0x500000fa,0x8000012c,9
0x500000fa,0x8000012e,0x500000fb
0x500000fa,0x8000012f,0x500000f9
0x500000fa,0x80000130,5
0x500000fb,0x8000007a,2
0x500000fb,0x8000012c,9
0x500000fb,0x8000012e,0x500000fc
0x500000fb,0x8000012f,0x500000fa
0x500000fb,0x80000130,6
0x500000fc,0x8000007a,2
0x500000fc,0x8000012c,9
0x500000fc,0x8000012e,0x500000fd
0x500000fc,0x8000012f,0x500000fb
0x500000fc,0x80000130,7
0x500000fd,0x8000007a,2
0x500000fd,0x8000012c,9
0x500000fd,0x8000012e,0x500000fe
0x500000fd,0x8000012f,0x500000fc
0x500000fd,0x80000130,8
0x500000fe,0x8000007a,2
0x500000fe,0x8000012c,9
0x500000fe,0x8000012e,0x500000ff
0x500000fe,0x8000012f,0x500000fd
0x500000fe,0x80000130,9
0x500000ff,0x8000007a,2
0x500000ff,0x8000012c,9
0x500000ff,0x8000012e,0x50000100
0x500000ff,0x8000012f,0x500000fe
0x500000ff,0x80000130,10
0x50000100,0x8000007a,2
0x50000100,0x8000012c,9
0x50000100,0x8000012e,0x50000101
0x50000100,0x8000012f,0x500000ff
0x50000100,0x80000130,11
0x50000101,0x8000007a,2
0x50000101,0x8000012c,9
0x50000101,0x8000012e,0x50000102
0x50000101,0x8000012f,0x50000100
0x50000101,0x80000130,12
0x50000102,0x8000007a,2
0x50000102,0x8000012c,9
0x50000102,0x8000012e,0x50000103
0x50000102,0x8000012f,0x50000101
0x50000102,0x80000130,13
0x50000103,0x8000007a,2
0x50000103,0x8000012c,9
0x50000103,0x8000012e,0x50000104
0x50000103,0x8000012f,0x50000102
0x50000103,0x80000130,14
0x50000104,0x8000007a,2
0x50000104,0x8000012c,9
0x50000104,0x8000012e,0x50000105
0x50000104,0x8000012f,0x50000103
0x50000104,0x80000130,15
0x50000105,0x8000007a,2
0x50000105,0x8000012c,9
0x50000105,0x8000012f,0x50000104
0x50000105,0x80000130,16
0x50000106,0x8000007a,2
0x50000106,0x8000012c,6
0x50000106,0x8000012f,0x50000107
0x50000106,0x80000130,1
0x50000107,0x8000007a,2
0x50000107,0x8000012c,6
0x50000107,0x8000012e,0x50000106
0x50000107,0x8000012f,0x50000108
0x50000107,0x80000130,2
0x50000108,0x8000007a,2
0x50000108,0x8000012c,6
0x50000108,0x8000012e,0x50000107
0x50000108,0x8000012f,0x50000109
0x50000108,0x80000130,3
0x50000109,0x8000007a,2
0x50000109,0x8000012c,6
0x50000109,0x8000012e,0x50000108
0x50000109,0x8000012f,0x5000010a
0x50000109,0x80000130,4
0x5000010a,0x8000007a,2
0x5000010a,0x8000012c,6
0x5000010a,0x8000012e,0x50000109
0x5000010a,0x8000012f,0x5000010b
0x5000010a,0x80000130,5
0x5000010b,0x8000007a,2
0x5000010b,0x8000012c,6
0x5000010b,0x8000012e,0x5000010a
0x5000010b,0x8000012f,0x5000010c
0x5000010b,0x80000130,6
0x5000010c,0x8000007a,2
0x5000010c,0x8000012c,6
0x5000010c,0x8000012e,0x5000010b
0x5000010c,0x8000012f,0x5000010d
0x5000010c,0x80000130,7
0x5000010d,0x8000007a,2
0x5000010d,0x8000012c,6
0x5000010d,0x8000012e,0x5000010c
0x5000010d,0x8000012f,0x5000010e
0x5000010d,0x80000130,8
0x5000010e,0x8000007a,2
0x5000010e,0x8000012c,6
0x5000010e,0x8000012e,0x5000010d
0x5000010e,0x8000012f,0x5000010f
0x5000010e,0x80000130,9
0x5000010f,0x8000007a,2
0x5000010f,0x8000012c,6
0x5000010f,0x8000012e,0x5000010e
0x5000010f,0x8000012f,0x50000110
0x5000010f,0x80000130,10
0x50000110,0x8000007a,2
0x50000110,0x8000012c,6
0x50000110,0x8000012e,0x5000010f
0x50000110,0x8000012f,0x50000111
0x50000110,0x80000130,11
0x50000111,0x8000007a,2
0x50000111,0x8000012c,6
0x50000111,0x8000012e,0x50000110
0x50000111,0x8000012f,0x50000112
0x50000111,0x80000130,12
0x50000112,0x8000007a,2
0x50000112,0x8000012c,6
0x50000112,0x8000012e,0x50000111
0x50000112,0x8000012f,0x50000113
0x50000112,0x80000130,13
0x50000113,0x8000007a,2
0x50000113,0x8000012c,6
0x50000113,0x8000012e,0x50000112
0x50000113,0x8000012f,0x50000114
0x50000113,0x80000130,14
0x50000114,0x8000007a,2
0x50000114,0x8000012c,6
0x50000114,0x8000012e,0x50000113
0x50000114,0x8000012f,0x50000115
0x50000114,0x80000130,15
0x50000115,0x8000007a,2
0x50000115,0x8000012c,6
0x50000115,0x8000012e,0x50000114
0x50000115,0x80000130,16
0x50000116,0x8000007a,2
0x50000116,0x8000012c,6
0x50000116,0x8000012f,0x50000117
0x50000116,0x80000130,1
0x50000117,0x8000007a,2
0x50000117,0x8000012c,6
0x50000117,0x8000012e,0x50000116
0x50000117,0x8000012f,0x50000118
0x50000117,0x80000130,2
0x50000118,0x8000007a,2
0x50000118,0x8000012c,6
0x50000118,0x8000012e,0x50000117
0x50000118,0x8000012f,0x50000119
0x50000118,0x80000130,3
0x50000119,0x8000007a,2
0x50000119,0x8000012c,6
0x50000119,0x8000012e,0x50000118
0x50000119,0x8000012f,0x5000011a
0x50000119,0x80000130,4
0x5000011a,0x8000007a,2
0x5000011a,0x8000012c,6
0x5000011a,0x8000012e,0x50000119
0x5000011a,0x8000012f,0x5000011b
0x5000011a,0x80000130,5
0x5000011b,0x8000007a,2
0x5000011b,0x8000012c,6
0x5000011b,0x8000012e,0x5000011a
0x5000011b,0x8000012f,0x5000011c
0x5000011b,0x80000130,6
0x5000011c,0x8000007a,2
0x5000011c,0x8000012c,6
0x5000011c,0x8000012e,0x5000011b
0x5000011c,0x8000012f,0x5000011d
0x5000011c,0x80000130,7
0x5000011d,0x8000007a,2
0x5000011d,0x8000012c,6
0x5000011d,0x8000012e,0x5000011c
0x5000011d,0x8000012f,0x5000011e
0x5000011d,0x80000130,8
0x5000011e,0x8000007a,2
0x5000011e,0x8000012c,6
0x5000011e,0x8000012e,0x5000011d
0x5000011e,0x8000012f,0x5000011f
0x5000011e,0x80000130,9
0x5000011f,0x8000007a,2
0x5000011f,0x8000012c,6
0x5000011f,0x8000012e,0x5000011e
0x5000011f,0x8000012f,0x50000120
0x5000011f,0x80000130,10
0x50000120,0x8000007a,2
0x50000120,0x8000012c,6
0x50000120,0x8000012e,0x5000011f
0x50000120,0x8000012f,0x50000121
0x50000120,0x80000130,11
0x50000121,0x8000007a,2
0x50000121,0x8000012c,6
0x50000121,0x8000012e,0x50000120
0x50000121,0x8000012f,0x50000122
0x50000121,0x80000130,12
0x50000122,0x8000007a,2
0x50000122,0x8000012c,6
0x50000122,0x8000012e,0x50000121
0x50000122,0x8000012f,0x50000123
0x50000122,0x80000130,13
0x50000123,0x8000007a,2
0x50000123,0x8000012c,6
0x50000123,0x8000012e,0x50000122
0x50000123,0x8000012f,0x50000124
0x50000123,0x80000130,14
0x50000124,0x8000007a,2
0x50000124,0x8000012c,6
0x50000124,0x8000012e,0x50000123
0x50000124,0x8000012f,0x50000125
0x50000124,0x80000130,15
0x50000125,0x8000007a,2
0x50000125,0x8000012c,6
0x50000125,0x8000012e,0x50000124
0x50000125,0x80000130,16
0x50000126,0x8000007a,2
0x50000126,0x8000012c,6
0x50000126,0x8000012f,0x50000127
0x50000126,0x80000130,1
0x50000127,0x8000007a,2
0x50000127,0x8000012c,6
0x50000127,0x8000012e,0x50000126
0x50000127,0x8000012f,0x50000128
0x50000127,0x80000130,2
0x50000128,0x8000007a,2
0x50000128,0x8000012c,6
0x50000128,0x8000012e,0x50000127
0x50000128,0x8000012f,0x50000129
0x50000128,0x80000130,3
0x50000129,0x8000007a,2
0x50000129,0x8000012c,6
0x50000129,0x8000012e,0x50000128
0x50000129,0x8000012f,0x5000012a
0x50000129,0x80000130,4
0x5000012a,0x8000007a,2
0x5000012a,0x8000012c,6
0x5000012a,0x8000012e,0x50000129
0x5000012a,0x8000012f,0x5000012b
0x5000012a,0x80000130,5
0x5000012b,0x8000007a,2
0x5000012b,0x8000012c,6
0x5000012b,0x8000012e,0x5000012a
0x5000012b,0x8000012f,0x5000012c
0x5000012b,0x80000130,6
0x5000012c,0x8000007a,2
0x5000012c,0x8000012c,6
0x5000012c,0x8000012e,0x5000012b
0x5000012c,0x8000012f,0x5000012d
0x5000012c,0x80000130,7
0x5000012d,0x8000007a,2
0x5000012d,0x8000012c,6
0x5000012d,0x8000012e,0x5000012c
0x5000012d,0x80000130,8
0x5000012e,0x8000007a,2
0x5000012e,0x8000012c,6
0x5000012e,0x8000012e,0x5000012d
0x5000012e,0x80000130,9
0x5000012f,0x8000007a,2
0x5000012f,0x8000012c,6
0x5000012f,0x8000012e,0x5000012e
0x5000012f,0x80000130,10
0x50000130,0x8000007a,2
0x50000130,0x8000012c,6
0x50000130,0x8000012e,0x5000012f
0x50000130,0x80000130,11
0x50000131,0x8000007a,2
0x50000131,0x8000012c,6
0x50000131,0x8000012e,0x50000130
0x50000131,0x80000130,12
0x50000132,0x8000007a,2
0x50000132,0x8000012c,6
0x50000132,0x8000012e,0x50000131
0x50000132,0x80000130,13
0x50000133,0x8000007a,2
0x50000133,0x8000012c,6
0x50000133,0x8000012e,0x50000132
0x50000133,0x80000130,14
0x50000134,0x8000007a,2
0x50000134,0x8000012c,6
0x50000134,0x8000012e,0x50000133
0x50000134,0x80000130,15
0x50000135,0x8000007a,2
